fkMenuServizio,fkAssociazione,dataInserimento,utenteInserimento,dataCancellazione,utenteCancellazione
16165,593,,,,
16165,846,,,,
16167,572,,,,
16167,573,,,,
16167,592,,,,
16167,593,,,,
16167,846,,,,
16169,572,,,,
16169,573,,,,
16169,592,,,,
16169,593,,,,
16169,846,,,,
16171,572,,,,
16171,573,,,,
16171,592,,,,
16171,593,,,,
16171,846,,,,
16173,572,,,,
16173,573,,,,
16173,592,,,,
16173,593,,,,
16173,846,,,,
16175,572,,,,
16175,573,,,,
16175,592,,,,
16175,593,,,,
16175,846,,,,
16177,572,,,,
16177,573,,,,
16177,592,,,,
16177,593,,,,
16177,846,,,,
16179,572,,,,
16179,573,,,,
16179,592,,,,
16179,593,,,,
16179,846,,,,
16181,572,,,,
16181,573,,,,
16181,592,,,,
16181,593,,,,
16181,846,,,,
16183,572,,,,
16183,573,,,,
16183,592,,,,
16183,593,,,,
16183,846,,,,
16185,572,,,,
16185,573,,,,
16185,592,,,,
16185,593,,,,
16185,846,,,,
16187,572,,,,
16187,573,,,,
16187,592,,,,
16187,593,,,,
16187,846,,,,
16189,572,,,,
16189,573,,,,
16189,592,,,,
16189,593,,,,
16189,846,,,,
16191,572,,,,
16191,573,,,,
16191,592,,,,
16191,593,,,,
16191,846,,,,
16193,572,,,,
16193,573,,,,
16193,592,,,,
16193,593,,,,
16193,846,,,,
16195,572,,,,
16195,573,,,,
16195,592,,,,
16195,593,,,,
16195,846,,,,
16197,572,,,,
16197,573,,,,
16197,592,,,,
16197,593,,,,
16197,846,,,,
16199,572,,,,
16199,573,,,,
16199,592,,,,
16199,593,,,,
16199,846,,,,
16201,572,,,,
16201,573,,,,
16201,592,,,,
16201,593,,,,
16201,846,,,,
16203,572,,,,
16203,573,,,,
16203,592,,,,
16203,593,,,,
16203,846,,,,
16205,572,,,,
16205,573,,,,
16205,592,,,,
16205,593,,,,
16205,846,,,,
16207,572,,,,
16207,573,,,,
16207,592,,,,
16207,593,,,,
16207,846,,,,
16209,572,,,,
16209,573,,,,
16209,592,,,,
16209,593,,,,
16209,846,,,,
16211,572,,,,
16211,573,,,,
16211,592,,,,
16211,593,,,,
16211,846,,,,
16213,572,,,,
16213,573,,,,
16213,592,,,,
16213,593,,,,
16213,846,,,,
16215,572,,,,
16215,573,,,,
16215,592,,,,
16215,593,,,,
16215,846,,,,
16217,572,,,,
16217,573,,,,
16217,592,,,,
16217,593,,,,
16217,846,,,,
16219,572,,,,
16219,573,,,,
16219,592,,,,
16219,593,,,,
16219,846,,,,
16221,572,,,,
16221,573,,,,
16221,592,,,,
16221,593,,,,
16221,846,,,,
16223,572,,,,
16223,573,,,,
16223,592,,,,
16223,593,,,,
16223,846,,,,
16225,572,,,,
16225,573,,,,
16225,592,,,,
16225,593,,,,
16225,846,,,,
16227,572,,,,
16227,573,,,,
16227,592,,,,
16227,593,,,,
16227,846,,,,
16229,572,,,,
16229,573,,,,
16229,592,,,,
16229,593,,,,
16229,846,,,,
16231,572,,,,
16231,573,,,,
16231,592,,,,
16231,593,,,,
16231,846,,,,
16233,572,,,,
16233,573,,,,
16233,592,,,,
16233,593,,,,
16233,846,,,,
16235,572,,,,
16235,573,,,,
16235,592,,,,
16235,593,,,,
16235,846,,,,
16237,572,,,,
16237,573,,,,
16237,592,,,,
16237,593,,,,
16237,846,,,,
16239,572,,,,
16239,573,,,,
16239,592,,,,
16239,593,,,,
16239,846,,,,
16241,572,,,,
16241,573,,,,
16241,592,,,,
16241,593,,,,
16241,846,,,,
16243,572,,,,
16243,573,,,,
16243,592,,,,
16243,593,,,,
16243,846,,,,
16245,572,,,,
16245,573,,,,
16245,592,,,,
16245,593,,,,
16245,846,,,,
16247,572,,,,
16247,573,,,,
16247,592,,,,
16247,593,,,,
16247,846,,,,
16249,572,,,,
16249,573,,,,
16249,592,,,,
16249,593,,,,
16249,846,,,,
16251,572,,,,
16251,573,,,,
16251,592,,,,
16251,593,,,,
16251,846,,,,
16253,572,,,,
16253,573,,,,
16253,592,,,,
16253,593,,,,
16253,846,,,,
16255,572,,,,
16255,573,,,,
16255,592,,,,
16255,593,,,,
16255,846,,,,
16257,572,,,,
16257,573,,,,
16257,592,,,,
16257,593,,,,
16257,846,,,,
16259,572,,,,
16259,573,,,,
16259,592,,,,
16259,593,,,,
16259,846,,,,
16261,572,,,,
16261,573,,,,
16261,592,,,,
16261,593,,,,
16261,846,,,,
16263,572,,,,
16263,573,,,,
16263,592,,,,
16263,593,,,,
16263,846,,,,
16265,572,,,,
16265,573,,,,
16265,592,,,,
16265,593,,,,
16265,846,,,,
16267,572,,,,
16267,573,,,,
16267,592,,,,
16267,593,,,,
16267,846,,,,
16269,572,,,,
16269,573,,,,
16269,592,,,,
16269,593,,,,
16269,846,,,,
16271,572,,,,
16271,573,,,,
16271,592,,,,
16271,593,,,,
16271,846,,,,
16273,572,,,,
16273,573,,,,
16273,592,,,,
16273,593,,,,
16273,846,,,,
16275,572,,,,
16275,573,,,,
16275,592,,,,
16275,593,,,,
16275,846,,,,
16277,572,,,,
16277,573,,,,
16277,592,,,,
16277,593,,,,
16277,846,,,,
16279,572,,,,
16279,573,,,,
16279,592,,,,
16279,593,,,,
16279,846,,,,
16281,572,,,,
16281,573,,,,
16281,592,,,,
16281,593,,,,
16281,846,,,,
16283,572,,,,
16283,573,,,,
16283,592,,,,
16283,593,,,,
16283,846,,,,
16285,572,,,,
16285,573,,,,
16285,592,,,,
16285,593,,,,
16285,846,,,,
16287,572,,,,
16287,573,,,,
16287,592,,,,
16287,593,,,,
16287,846,,,,
16289,572,,,,
16289,573,,,,
16289,592,,,,
16289,593,,,,
16289,846,,,,
16291,572,,,,
16291,573,,,,
16291,592,,,,
16291,593,,,,
16291,846,,,,
16293,572,,,,
16293,573,,,,
16293,592,,,,
16293,593,,,,
16293,846,,,,
16295,572,,,,
16295,573,,,,
16295,592,,,,
16295,593,,,,
16295,846,,,,
16297,572,,,,
16297,573,,,,
16297,592,,,,
16297,593,,,,
16297,846,,,,
16299,572,,,,
16299,573,,,,
16299,592,,,,
16299,593,,,,
16299,846,,,,
16301,572,,,,
16301,573,,,,
16301,592,,,,
16301,593,,,,
16301,846,,,,
16303,572,,,,
16303,573,,,,
16303,592,,,,
16303,593,,,,
16303,846,,,,
16305,572,,,,
16305,573,,,,
16305,592,,,,
16305,593,,,,
16305,846,,,,
16307,572,,,,
16307,573,,,,
16307,592,,,,
16307,593,,,,
16307,846,,,,
16309,572,,,,
16309,573,,,,
16309,592,,,,
16309,593,,,,
16309,846,,,,
16311,572,,,,
16311,573,,,,
16311,592,,,,
16311,593,,,,
16311,846,,,,
16313,572,,,,
16313,573,,,,
16313,592,,,,
16313,593,,,,
16313,846,,,,
16315,572,,,,
16315,573,,,,
16315,592,,,,
16315,593,,,,
16315,846,,,,
16317,572,,,,
16317,573,,,,
16317,592,,,,
16317,593,,,,
16317,846,,,,
16319,572,,,,
16319,573,,,,
16319,592,,,,
16319,593,,,,
16319,846,,,,
16321,572,,,,
16321,573,,,,
16321,592,,,,
16321,593,,,,
16321,846,,,,
16323,572,,,,
16323,573,,,,
16323,592,,,,
16323,593,,,,
16323,846,,,,
16325,572,,,,
16325,573,,,,
16325,592,,,,
16325,593,,,,
16325,846,,,,
16327,572,,,,
16327,573,,,,
16327,592,,,,
16327,593,,,,
16327,846,,,,
16329,572,,,,
16329,573,,,,
16329,592,,,,
16329,593,,,,
16329,846,,,,
16331,572,,,,
16331,573,,,,
16331,592,,,,
16331,593,,,,
16331,846,,,,
16333,572,,,,
16333,573,,,,
16333,592,,,,
16333,593,,,,
16333,846,,,,
16335,572,,,,
16335,573,,,,
16335,592,,,,
16335,593,,,,
16335,846,,,,
16337,572,,,,
16337,573,,,,
16337,592,,,,
16337,593,,,,
16337,846,,,,
16339,572,,,,
16339,573,,,,
16339,592,,,,
16339,593,,,,
16339,846,,,,
16341,572,,,,
16341,573,,,,
16341,592,,,,
16341,593,,,,
16341,846,,,,
16495,572,,,,
16495,573,,,,
16495,592,,,,
16495,593,,,,
16495,846,,,,
16497,572,,,,
16497,573,,,,
16497,592,,,,
16497,593,,,,
16497,846,,,,
16511,572,,,,
16511,573,,,,
16511,592,,,,
16511,593,,,,
16511,846,,,,
16523,572,,,,
16523,573,,,,
16523,592,,,,
16523,593,,,,
16523,846,,,,
16525,572,,,,
16525,573,,,,
16525,592,,,,
16525,593,,,,
16525,846,,,,
16537,572,,,,
16537,573,,,,
16537,592,,,,
16537,593,,,,
16537,846,,,,
16539,572,,,,
16539,573,,,,
16539,592,,,,
16539,593,,,,
16539,846,,,,
16553,572,,,,
16553,573,,,,
16553,592,,,,
16553,593,,,,
16553,846,,,,
16567,572,,,,
16567,573,,,,
16567,592,,,,
16567,593,,,,
16567,846,,,,
16581,572,,,,
16581,573,,,,
16581,592,,,,
16581,593,,,,
16581,846,,,,
16595,572,,,,
16595,573,,,,
16595,592,,,,
16595,593,,,,
16595,846,,,,
16609,572,,,,
16609,573,,,,
16609,592,,,,
16609,593,,,,
16609,846,,,,
16623,572,,,,
16623,573,,,,
16623,592,,,,
16623,593,,,,
16623,846,,,,
16637,572,,,,
16637,573,,,,
16637,592,,,,
16637,593,,,,
16637,846,,,,
16651,572,,,,
16651,573,,,,
16651,592,,,,
16651,593,,,,
16651,846,,,,
16665,572,,,,
16665,573,,,,
16665,592,,,,
16665,593,,,,
16665,846,,,,
16679,572,,,,
16679,573,,,,
16679,592,,,,
16679,593,,,,
16679,846,,,,
16693,572,,,,
16693,573,,,,
16693,592,,,,
16693,593,,,,
16693,846,,,,
16707,572,,,,
16707,573,,,,
16707,592,,,,
16707,593,,,,
16707,846,,,,
16721,572,,,,
16721,573,,,,
16721,592,,,,
16721,593,,,,
16721,846,,,,
16735,572,,,,
16735,573,,,,
16735,592,,,,
16735,593,,,,
16735,846,,,,
16749,572,,,,
16749,573,,,,
16749,592,,,,
16749,593,,,,
16749,846,,,,
16763,572,,,,
16763,573,,,,
16763,592,,,,
16763,593,,,,
16763,846,,,,
16777,572,,,,
16777,573,,,,
16777,592,,,,
16777,593,,,,
16777,846,,,,
16791,572,,,,
16791,573,,,,
16791,592,,,,
16791,593,,,,
16791,846,,,,
16805,572,,,,
16805,573,,,,
16805,592,,,,
16805,593,,,,
16805,846,,,,
16819,572,,,,
16819,573,,,,
16819,592,,,,
16819,593,,,,
16819,846,,,,
16833,572,,,,
16833,573,,,,
16833,592,,,,
16833,593,,,,
16833,846,,,,
16847,572,,,,
16847,573,,,,
16847,592,,,,
16847,593,,,,
16847,846,,,,
16861,572,,,,
16861,573,,,,
16861,592,,,,
16861,593,,,,
16861,846,,,,
16875,572,,,,
16875,573,,,,
16875,592,,,,
16875,593,,,,
16875,846,,,,
16985,572,,,,
16985,573,,,,
16985,592,,,,
16985,593,,,,
16985,846,,,,
17127,572,,,,
17127,573,,,,
17127,592,,,,
17127,593,,,,
17127,846,,,,
17349,572,,,,
17349,573,,,,
17349,592,,,,
17349,593,,,,
17349,846,,,,
17377,572,,,,
17377,573,,,,
17377,592,,,,
17377,593,,,,
17377,846,,,,
17405,572,,,,
17405,573,,,,
17405,592,,,,
17405,593,,,,
17405,846,,,,
17433,572,,,,
17433,573,,,,
17433,592,,,,
17433,593,,,,
17433,846,,,,
17519,572,,,,
17519,573,,,,
17519,592,,,,
17519,593,,,,
17519,846,,,,
17735,572,,,,
17735,573,,,,
17735,592,,,,
17735,593,,,,
17735,846,,,,
17739,572,,,,
17739,573,,,,
17739,592,,,,
17739,593,,,,
17739,846,,,,
17741,572,,,,
17741,573,,,,
17741,592,,,,
17741,593,,,,
17741,846,,,,
17743,572,,,,
17743,573,,,,
17743,592,,,,
17743,593,,,,
17743,846,,,,
17745,572,,,,
17745,573,,,,
17745,592,,,,
17745,593,,,,
17745,846,,,,
17747,572,,,,
17747,573,,,,
17747,592,,,,
17747,593,,,,
17747,846,,,,
17749,572,,,,
17749,573,,,,
17749,592,,,,
17749,593,,,,
17749,846,,,,
17753,572,,,,
17753,573,,,,
17753,592,,,,
17753,593,,,,
17753,846,,,,
17755,572,,,,
17755,573,,,,
17755,592,,,,
17755,593,,,,
17755,846,,,,
17757,572,,,,
17757,573,,,,
17757,592,,,,
17757,593,,,,
17757,846,,,,
17759,572,,,,
17759,573,,,,
17759,592,,,,
17759,593,,,,
17759,846,,,,
17761,572,,,,
17761,573,,,,
17761,592,,,,
17761,593,,,,
17761,846,,,,
17763,572,,,,
17763,573,,,,
17763,592,,,,
17763,593,,,,
17763,846,,,,
17767,572,,,,
17767,573,,,,
17767,592,,,,
17767,593,,,,
17767,846,,,,
17769,572,,,,
17769,573,,,,
17769,592,,,,
17769,593,,,,
17769,846,,,,
17771,572,,,,
17771,573,,,,
17771,592,,,,
17771,593,,,,
17771,846,,,,
17773,572,,,,
17773,573,,,,
17773,592,,,,
17773,593,,,,
17773,846,,,,
17775,572,,,,
17775,573,,,,
17775,592,,,,
17775,593,,,,
17775,846,,,,
17777,572,,,,
17777,573,,,,
17777,592,,,,
17777,593,,,,
17777,846,,,,
17781,572,,,,
17781,573,,,,
17781,592,,,,
17781,593,,,,
17781,846,,,,
17785,572,,,,
17785,573,,,,
17785,592,,,,
17785,593,,,,
17785,846,,,,
17787,572,,,,
17787,573,,,,
17787,592,,,,
17787,593,,,,
17787,846,,,,
17789,572,,,,
17789,573,,,,
17789,592,,,,
17789,593,,,,
17789,846,,,,
17791,572,,,,
17791,573,,,,
17791,592,,,,
17791,593,,,,
17791,846,,,,
17795,572,,,,
17795,573,,,,
17795,592,,,,
17795,593,,,,
17795,846,,,,
17797,572,,,,
17797,573,,,,
17797,592,,,,
17797,593,,,,
17797,846,,,,
17799,572,,,,
17799,573,,,,
17799,592,,,,
17799,593,,,,
17799,846,,,,
17801,572,,,,
17801,573,,,,
17801,592,,,,
17801,593,,,,
17801,846,,,,
17803,572,,,,
17803,573,,,,
17803,592,,,,
17803,593,,,,
17803,846,,,,
17805,572,,,,
17805,573,,,,
17805,592,,,,
17805,593,,,,
17805,846,,,,
17809,572,,,,
17809,573,,,,
17809,592,,,,
17809,593,,,,
17809,846,,,,
17813,572,,,,
17813,573,,,,
17813,592,,,,
17813,593,,,,
17813,846,,,,
17815,572,,,,
17815,573,,,,
17815,592,,,,
17815,593,,,,
17815,846,,,,
17817,572,,,,
17817,573,,,,
17817,592,,,,
17817,593,,,,
17817,846,,,,
17825,572,,,,
17825,573,,,,
17825,592,,,,
17825,593,,,,
17825,846,,,,
17827,572,,,,
17827,573,,,,
17827,592,,,,
17827,593,,,,
17827,846,,,,
17831,572,,,,
17831,573,,,,
17831,592,,,,
17831,593,,,,
17831,846,,,,
17833,572,,,,
17833,573,,,,
17833,592,,,,
17833,593,,,,
17833,846,,,,
17837,572,,,,
17837,573,,,,
17837,592,,,,
17837,593,,,,
17837,846,,,,
17839,572,,,,
17839,573,,,,
17839,592,,,,
17839,593,,,,
17839,846,,,,
17841,572,,,,
17841,573,,,,
17841,592,,,,
17841,593,,,,
17841,846,,,,
17843,572,,,,
17843,573,,,,
17843,592,,,,
17843,593,,,,
17843,846,,,,
17845,572,,,,
17845,573,,,,
17845,592,,,,
17845,593,,,,
17845,846,,,,
17855,572,,,,
17855,573,,,,
17855,592,,,,
17855,593,,,,
17855,846,,,,
17857,572,,,,
17857,573,,,,
17857,592,,,,
17857,593,,,,
17857,846,,,,
17861,572,,,,
17861,573,,,,
17861,592,,,,
17861,593,,,,
17861,846,,,,
17865,572,,,,
17865,573,,,,
17865,592,,,,
17865,593,,,,
17865,846,,,,
17867,572,,,,
17867,573,,,,
17867,592,,,,
17867,593,,,,
17867,846,,,,
17869,572,,,,
17869,573,,,,
17869,592,,,,
17869,593,,,,
17869,846,,,,
17871,572,,,,
17871,573,,,,
17871,592,,,,
17871,593,,,,
17871,846,,,,
17873,572,,,,
17873,573,,,,
17873,592,,,,
17873,593,,,,
17873,846,,,,
17875,572,,,,
17875,573,,,,
17875,592,,,,
17875,593,,,,
17875,846,,,,
17879,572,,,,
17879,573,,,,
17879,592,,,,
17879,593,,,,
17879,846,,,,
17883,572,,,,
17883,573,,,,
17883,592,,,,
17883,593,,,,
17883,846,,,,
17885,572,,,,
17885,573,,,,
17885,592,,,,
17885,593,,,,
17885,846,,,,
17887,572,,,,
17887,573,,,,
17887,592,,,,
17887,593,,,,
17887,846,,,,
17889,572,,,,
17889,573,,,,
17889,592,,,,
17889,593,,,,
17889,846,,,,
17891,572,,,,
17891,573,,,,
17891,592,,,,
17891,593,,,,
17891,846,,,,
17893,572,,,,
17893,573,,,,
17893,592,,,,
17893,593,,,,
17893,846,,,,
17895,572,,,,
17895,573,,,,
17895,592,,,,
17895,593,,,,
17895,846,,,,
17897,572,,,,
17897,573,,,,
17897,592,,,,
17897,593,,,,
17897,846,,,,
17899,572,,,,
17899,573,,,,
17899,592,,,,
17899,593,,,,
17899,846,,,,
17901,572,,,,
17901,573,,,,
17901,592,,,,
17901,593,,,,
17901,846,,,,
17911,572,,,,
17911,573,,,,
17911,592,,,,
17911,593,,,,
17911,846,,,,
17957,572,,,,
17957,573,,,,
17957,592,,,,
17957,593,,,,
17957,846,,,,
17973,572,,,,
17973,573,,,,
17973,592,,,,
17973,593,,,,
17973,846,,,,
17977,572,,,,
17977,573,,,,
17977,592,,,,
17977,593,,,,
17977,846,,,,
17981,572,,,,
17981,573,,,,
17981,592,,,,
17981,593,,,,
17981,846,,,,
17983,572,,,,
17983,573,,,,
17983,592,,,,
17983,593,,,,
17983,846,,,,
17985,572,,,,
17985,573,,,,
17985,592,,,,
17985,593,,,,
17985,846,,,,
17987,572,,,,
17987,573,,,,
17987,592,,,,
17987,593,,,,
17987,846,,,,
17991,572,,,,
17991,573,,,,
17991,592,,,,
17991,593,,,,
17991,846,,,,
17995,572,,,,
17995,573,,,,
17995,592,,,,
17995,593,,,,
17995,846,,,,
17997,572,,,,
17997,573,,,,
17997,592,,,,
17997,593,,,,
17997,846,,,,
17999,572,,,,
17999,573,,,,
17999,592,,,,
17999,593,,,,
17999,846,,,,
18001,572,,,,
18001,573,,,,
18001,592,,,,
18001,593,,,,
18001,846,,,,
18005,572,,,,
18005,573,,,,
18005,592,,,,
18005,593,,,,
18005,846,,,,
18009,572,,,,
18009,573,,,,
18009,592,,,,
18009,593,,,,
18009,846,,,,
18011,572,,,,
18011,573,,,,
18011,592,,,,
18011,593,,,,
18011,846,,,,
18013,572,,,,
18013,573,,,,
18013,592,,,,
18013,593,,,,
18013,846,,,,
18015,572,,,,
18015,573,,,,
18015,592,,,,
18015,593,,,,
18015,846,,,,
18023,572,,,,
18023,573,,,,
18023,592,,,,
18023,593,,,,
18023,846,,,,
18127,572,,,,
18127,573,,,,
18127,592,,,,
18127,593,,,,
18127,846,,,,
18131,572,,,,
18131,573,,,,
18131,592,,,,
18131,593,,,,
18131,846,,,,
18133,572,,,,
18133,573,,,,
18133,592,,,,
18133,593,,,,
18133,846,,,,
18135,572,,,,
18135,573,,,,
18135,592,,,,
18135,593,,,,
18135,846,,,,
18137,572,,,,
18137,573,,,,
18137,592,,,,
18137,593,,,,
18137,846,,,,
18139,572,,,,
18139,573,,,,
18139,592,,,,
18139,593,,,,
18139,846,,,,
18141,572,,,,
18141,573,,,,
18141,592,,,,
18141,593,,,,
18141,846,,,,
18145,572,,,,
18145,573,,,,
18145,592,,,,
18145,593,,,,
18145,846,,,,
18147,572,,,,
18147,573,,,,
18147,592,,,,
18147,593,,,,
18147,846,,,,
18149,572,,,,
18149,573,,,,
18149,592,,,,
18149,593,,,,
18149,846,,,,
18151,572,,,,
18151,573,,,,
18151,592,,,,
18151,593,,,,
18151,846,,,,
18153,572,,,,
18153,573,,,,
18153,592,,,,
18153,593,,,,
18153,846,,,,
18155,572,,,,
18155,573,,,,
18155,592,,,,
18155,593,,,,
18155,846,,,,
18159,572,,,,
18159,573,,,,
18159,592,,,,
18159,593,,,,
18159,846,,,,
18161,572,,,,
18161,573,,,,
18161,592,,,,
18161,593,,,,
18161,846,,,,
18163,572,,,,
18163,573,,,,
18163,592,,,,
18163,593,,,,
18163,846,,,,
18165,572,,,,
18165,573,,,,
18165,592,,,,
18165,593,,,,
18165,846,,,,
18167,572,,,,
18167,573,,,,
18167,592,,,,
18167,593,,,,
18167,846,,,,
18169,572,,,,
18169,573,,,,
18169,592,,,,
18169,593,,,,
18169,846,,,,
18173,572,,,,
18173,573,,,,
18173,592,,,,
18173,593,,,,
18173,846,,,,
18177,572,,,,
18177,573,,,,
18177,592,,,,
18177,593,,,,
18177,846,,,,
18179,572,,,,
18179,573,,,,
18179,592,,,,
18179,593,,,,
18179,846,,,,
18181,572,,,,
18181,573,,,,
18181,592,,,,
18181,593,,,,
18181,846,,,,
18183,572,,,,
18183,573,,,,
18183,592,,,,
18183,593,,,,
18183,846,,,,
18187,572,,,,
18187,573,,,,
18187,592,,,,
18187,593,,,,
18187,846,,,,
18189,572,,,,
18189,573,,,,
18189,592,,,,
18189,593,,,,
18189,846,,,,
18191,572,,,,
18191,573,,,,
18191,592,,,,
18191,593,,,,
18191,846,,,,
18193,572,,,,
18193,573,,,,
18193,592,,,,
18193,593,,,,
18193,846,,,,
18195,572,,,,
18195,573,,,,
18195,592,,,,
18195,593,,,,
18195,846,,,,
18197,572,,,,
18197,573,,,,
18197,592,,,,
18197,593,,,,
18197,846,,,,
18201,572,,,,
18201,573,,,,
18201,592,,,,
18201,593,,,,
18201,846,,,,
18205,572,,,,
18205,573,,,,
18205,592,,,,
18205,593,,,,
18205,846,,,,
18207,572,,,,
18207,573,,,,
18207,592,,,,
18207,593,,,,
18207,846,,,,
18209,572,,,,
18209,573,,,,
18209,592,,,,
18209,593,,,,
18209,846,,,,
18217,572,,,,
18217,573,,,,
18217,592,,,,
18217,593,,,,
18217,846,,,,
18219,572,,,,
18219,573,,,,
18219,592,,,,
18219,593,,,,
18219,846,,,,
18223,572,,,,
18223,573,,,,
18223,592,,,,
18223,593,,,,
18223,846,,,,
18225,572,,,,
18225,573,,,,
18225,592,,,,
18225,593,,,,
18225,846,,,,
18229,572,,,,
18229,573,,,,
18229,592,,,,
18229,593,,,,
18229,846,,,,
18231,572,,,,
18231,573,,,,
18231,592,,,,
18231,593,,,,
18231,846,,,,
18233,572,,,,
18233,573,,,,
18233,592,,,,
18233,593,,,,
18233,846,,,,
18235,572,,,,
18235,573,,,,
18235,592,,,,
18235,593,,,,
18235,846,,,,
18237,572,,,,
18237,573,,,,
18237,592,,,,
18237,593,,,,
18237,846,,,,
18247,572,,,,
18247,573,,,,
18247,592,,,,
18247,593,,,,
18247,846,,,,
18249,572,,,,
18249,573,,,,
18249,592,,,,
18249,593,,,,
18249,846,,,,
18253,572,,,,
18253,573,,,,
18253,592,,,,
18253,593,,,,
18253,846,,,,
18257,572,,,,
18257,573,,,,
18257,592,,,,
18257,593,,,,
18257,846,,,,
18259,572,,,,
18259,573,,,,
18259,592,,,,
18259,593,,,,
18259,846,,,,
18261,572,,,,
18261,573,,,,
18261,592,,,,
18261,593,,,,
18261,846,,,,
18263,572,,,,
18263,573,,,,
18263,592,,,,
18263,593,,,,
18263,846,,,,
18265,572,,,,
18265,573,,,,
18265,592,,,,
18265,593,,,,
18265,846,,,,
18267,572,,,,
18267,573,,,,
18267,592,,,,
18267,593,,,,
18267,846,,,,
18271,572,,,,
18271,573,,,,
18271,592,,,,
18271,593,,,,
18271,846,,,,
18275,572,,,,
18275,573,,,,
18275,592,,,,
18275,593,,,,
18275,846,,,,
18277,572,,,,
18277,573,,,,
18277,592,,,,
18277,593,,,,
18277,846,,,,
18279,572,,,,
18279,573,,,,
18279,592,,,,
18279,593,,,,
18279,846,,,,
18281,572,,,,
18281,573,,,,
18281,592,,,,
18281,593,,,,
18281,846,,,,
18283,572,,,,
18283,573,,,,
18283,592,,,,
18283,593,,,,
18283,846,,,,
18285,572,,,,
18285,573,,,,
18285,592,,,,
18285,593,,,,
18285,846,,,,
18287,572,,,,
18287,573,,,,
18287,592,,,,
18287,593,,,,
18287,846,,,,
18289,572,,,,
18289,573,,,,
18289,592,,,,
18289,593,,,,
18289,846,,,,
18291,572,,,,
18291,573,,,,
18291,592,,,,
18291,593,,,,
18291,846,,,,
18293,572,,,,
18293,573,,,,
18293,592,,,,
18293,593,,,,
18293,846,,,,
18303,572,,,,
18303,573,,,,
18303,592,,,,
18303,593,,,,
18303,846,,,,
18349,572,,,,
18349,573,,,,
18349,592,,,,
18349,593,,,,
18349,846,,,,
18365,572,,,,
18365,573,,,,
18365,592,,,,
18365,593,,,,
18365,846,,,,
18369,572,,,,
18369,573,,,,
18369,592,,,,
18369,593,,,,
18369,846,,,,
18373,572,,,,
18373,573,,,,
18373,592,,,,
18373,593,,,,
18373,846,,,,
18375,572,,,,
18375,573,,,,
18375,592,,,,
18375,593,,,,
18375,846,,,,
18377,572,,,,
18377,573,,,,
18377,592,,,,
18377,593,,,,
18377,846,,,,
18379,572,,,,
18379,573,,,,
18379,592,,,,
18379,593,,,,
18379,846,,,,
18383,572,,,,
18383,573,,,,
18383,592,,,,
18383,593,,,,
18383,846,,,,
18387,572,,,,
18387,573,,,,
18387,592,,,,
18387,593,,,,
18387,846,,,,
18389,572,,,,
18389,573,,,,
18389,592,,,,
18389,593,,,,
18389,846,,,,
18391,572,,,,
18391,573,,,,
18391,592,,,,
18391,593,,,,
18391,846,,,,
18393,572,,,,
18393,573,,,,
18393,592,,,,
18393,593,,,,
18393,846,,,,
18397,572,,,,
18397,573,,,,
18397,592,,,,
18397,593,,,,
18397,846,,,,
18401,572,,,,
18401,573,,,,
18401,592,,,,
18401,593,,,,
18401,846,,,,
18403,572,,,,
18403,573,,,,
18403,592,,,,
18403,593,,,,
18403,846,,,,
18405,572,,,,
18405,573,,,,
18405,592,,,,
18405,593,,,,
18405,846,,,,
18407,572,,,,
18407,573,,,,
18407,592,,,,
18407,593,,,,
18407,846,,,,
18415,572,,,,
18415,573,,,,
18415,592,,,,
18415,593,,,,
18415,846,,,,
18519,572,,,,
18519,573,,,,
18519,592,,,,
18519,593,,,,
18519,846,,,,
18523,572,,,,
18523,573,,,,
18523,592,,,,
18523,593,,,,
18523,846,,,,
18525,572,,,,
18525,573,,,,
18525,592,,,,
18525,593,,,,
18525,846,,,,
18527,572,,,,
18527,573,,,,
18527,592,,,,
18527,593,,,,
18527,846,,,,
18529,572,,,,
18529,573,,,,
18529,592,,,,
18529,593,,,,
18529,846,,,,
18531,572,,,,
18531,573,,,,
18531,592,,,,
18531,593,,,,
18531,846,,,,
18533,572,,,,
18533,573,,,,
18533,592,,,,
18533,593,,,,
18533,846,,,,
18537,572,,,,
18537,573,,,,
18537,592,,,,
18537,593,,,,
18537,846,,,,
18539,572,,,,
18539,573,,,,
18539,592,,,,
18539,593,,,,
18539,846,,,,
18541,572,,,,
18541,573,,,,
18541,592,,,,
18541,593,,,,
18541,846,,,,
18543,572,,,,
18543,573,,,,
18543,592,,,,
18543,593,,,,
18543,846,,,,
18545,572,,,,
18545,573,,,,
18545,592,,,,
18545,593,,,,
18545,846,,,,
18547,572,,,,
18547,573,,,,
18547,592,,,,
18547,593,,,,
18547,846,,,,
18551,572,,,,
18551,573,,,,
18551,592,,,,
18551,593,,,,
18551,846,,,,
18553,572,,,,
18553,573,,,,
18553,592,,,,
18553,593,,,,
18553,846,,,,
18555,572,,,,
18555,573,,,,
18555,592,,,,
18555,593,,,,
18555,846,,,,
18557,572,,,,
18557,573,,,,
18557,592,,,,
18557,593,,,,
18557,846,,,,
18559,572,,,,
18559,573,,,,
18559,592,,,,
18559,593,,,,
18559,846,,,,
18561,572,,,,
18561,573,,,,
18561,592,,,,
18561,593,,,,
18561,846,,,,
18565,572,,,,
18565,573,,,,
18565,592,,,,
